gid,track,track_name,tag,headline,slug,doi,key_anchor,pubdate,summary
195,t4,Analyses,Analysis,Thermal: the cold-side energy books,thermal-the-cold-side-energy-books,10.5281/zenodo.22645840,,2026-10-21,"A cryogenic heat-balance analysis sizes the closed-cycle cooling system for the breeder's magnet set, accounting for every heat load into a system held near 20 K."
9,t1,Papers & Preprints,Paper Update,Kronos Publishes Cryogenic Architecture Paper Covering Both Field Targets,20-k-cryogenic-architecture,10.5281/zenodo.22645840,centrepost 16.84 T ; plug 26.49 T,2026-10-22,"The closed-cycle cryoplant that keeps both Kronos machines' REBCO coils superconducting near 20 K now has its full architecture paper public, covering both field targets under one shared engineering basis."
10,t1,Papers & Preprints,Paper Update,Kronos Publishes Vacuum-Vessel Structural and Thermal Paper,vacuum-vessel-structural-and-thermal,10.5281/zenodo.22645838,,2026-10-22,A 1-D thermal model paired with stress evaluation under normal and off-normal loading finds the breeder's outer shell holds within its design envelope.
11,t1,Papers & Preprints,Paper Update,Divertor and exhaust-handling paper published,divertor-and-exhaust-handling,10.5281/zenodo.22645933,δ = −0.30 (negative triangularity),2026-10-22,"Kronos has published how the breeder channels its highest heat-flux surface, with negative triangularity aimed at steadier, not just lower-peak, loading over a pulse."
196,t4,Analyses,Analysis,Kronos Publishes Component-by-Component Lifetime Analysis,reliability-how-long-each-component-is-expected-to-last,10.5281/zenodo.22645788,,2026-10-22,"Rather than one blanket figure for the whole machine, Kronos assigns each major component an expected service life against the specific mechanism that will wear it out."
197,t4,Analyses,Analysis,Reliability: How Often the Machine Needs Service,reliability-how-often-the-machine-needs-service,10.5281/zenodo.22645951,,2026-10-22,"Kronos has built its maintenance-interval planning directly from component-lifetime analysis, sequenced to minimize downtime across a future fleet of serial units."
12,t1,Papers & Preprints,Paper Update,First-Wall Materials Under 14 MeV Neutrons — Paper Published,first-wall-materials-under-14-mev-neutrons,10.5281/zenodo.22645774,,2026-10-23,Kronos has published its neutron-survivability paper for the single most demanding surface in the machine: the first wall facing the D-T plasma directly.
13,t1,Papers & Preprints,Paper Update,Tandem-Mirror End-Plug Physics Paper Published for the Burner Line,tandem-mirror-end-plug-physics,10.5281/zenodo.22645852,plug 26.49 T,2026-10-23,"Instead of a closed torus, Kronos's D-³He burner confines plasma with electrostatic potential at each end — a completed paper documents the physics behind its 26.49-tesla plug field."
14,t1,Papers & Preprints,Paper Update,Plug-Density Operating Point Stated in the Open — Paper Published,plug-density-operating-point-stated-in-the-open,10.5281/zenodo.22645913,Q_E = 1.318 (burner) ; plug 26.49 T,2026-10-23,"Kronos has published a dedicated paper on central-cell plug density, the tandem mirror's hardest operating requirement, rather than folding it into a broader design document."
199,t4,Analyses,Analysis,Kronos Publishes Sensitivity Analysis on How Robust Its Frozen Design Point Really Is,sensitivity-how-robust-is-the-frozen-design-point,10.5281/zenodo.22645893,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-23,A frozen design point is a single set of numbers; Kronos's new analysis asks how far each input can move before Q and the breeding margin drift outside acceptable bounds.
202,t4,Analyses,Analysis,Kronos Publishes Analysis of Control-System Disturbance Rejection,control-robustness-rejecting-disturbances-during-operation,10.5281/zenodo.22645807,CBF clamp 0/100 vs 50/100 (gated),2026-10-23,"Holding a target state against sensor noise and unmodeled dynamics is a distinct question from whether a safety clamp holds hard limits, and Kronos is answering both separately."
15,t1,Papers & Preprints,Paper Update,Low-neutron D-3He reaction economy paper published,low-neutron-d-he-reaction-economy,10.5281/zenodo.22645766,f_n = 5.44% (low-neutron),2026-10-24,"Kronos has published why the burner's near-aneutronic fuel cycle reshapes shielding, activation, and structural fluence across the machine's life."
16,t1,Papers & Preprints,Paper Update,Kronos Publishes Helium-3 Co-Production Pathway Paper,helium-3-co-production-pathway,10.5281/zenodo.22645734,,2026-10-24,"The breeder's highest-value by-product gets its own pathway paper, framed against tritium as the platform's actual bankable product."
17,t1,Papers & Preprints,Paper Update,Neutron-Economy Materials Platform Paper Published,neutron-economy-materials-platform,10.5281/zenodo.22645764,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-24,"Kronos has published the public case for Hyperion as a materials platform, arguing its resource stream of tritium, helium-3, and high-flux neutrons stands on its own, independent of any electricity export."
18,t1,Papers & Preprints,Paper Update,AI/ML Plasma Control Paper (KRONOS-CTRL) Published,ai-ml-plasma-control-paper-kronos-ctrl,10.5281/zenodo.22645809,,2026-10-24,"Kronos has published the paper positioning its control system as a first-class subsystem across both breeder and burner, not an add-on layered over the plasma physics."
19,t1,Papers & Preprints,Paper Update,"Paper Published on Catching Vertical-Displacement Events in Microseconds, Not Seconds",microsecond-vertical-displacement-control,10.5281/zenodo.22645834,,2026-10-24,A vertical displacement event can outrun a human operator; Kronos has published a control approach designed to catch it on the plasma's own timescale.
20,t1,Papers & Preprints,Paper Update,Load-Following and Grid Integration Paper Published,load-following-and-grid-integration,10.5281/zenodo.22645862,,2026-10-25,"A new paper models how the burner line's direct-DC output tracks a real, variable grid demand profile — a case MetroVolt's data-center application depends on directly."
21,t1,Papers & Preprints,Paper Update,Kronos Publishes Digital-Twin Architecture and Validation Paper,digital-twin-architecture-and-validation,10.5281/zenodo.22645805,,2026-10-25,The component-by-component model Kronos uses to validate designs and train control policy before any hardware exists now has its full architecture and validation methodology on the record.
22,t1,Papers & Preprints,Paper Update,Kronos Publishes Gyrokinetic Turbulence Paper Behind Its CGYRO Results,gyrokinetic-turbulence-paper-cgyro,10.5281/zenodo.22645722,δ = −0.30 (negative triangularity),2026-10-25,"The full methodology behind the negative-triangularity confinement claim is now public, not just the headline number."
23,t1,Papers & Preprints,Paper Update,Edge and scrape-off-layer transport paper published,edge-and-scrape-off-layer-transport,10.5281/zenodo.22645830,,2026-10-25,"Kronos has published the physics governing the plasma boundary between the breeder's confined core and its divertor, connecting directly to its negative-triangularity and divertor design results."
24,t1,Papers & Preprints,Paper Update,Kronos Publishes MHD Stability and Operating-Limits Paper,mhd-stability-and-operating-limits,10.5281/zenodo.22645740,β_N 2.13 vs 1.53 (open),2026-10-25,The paper defining where the breeder's operating window ends also names an unresolved gap in normalized beta rather than picking the more favorable figure.
25,t1,Papers & Preprints,Paper Update,Magnet Quench and Protection Paper Published,magnet-quench-and-protection,10.5281/zenodo.22645752,,2026-10-26,Kronos has published the protection architecture that detects a superconducting magnet quench early and routes stored energy out safely before it can damage the coil.
27,t1,Papers & Preprints,Paper Update,Fuel-Cycle Staging Strategy Paper Published,fuel-cycle-staging-strategy,10.5281/zenodo.22645746,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-26,Tritium's own 12.3-year half-life is why Kronos stages its fuel cycle rather than building a single inventory all at once; the strategy paper explaining why is now published.
28,t1,Papers & Preprints,Paper Update,Isotope Production and Neutron-Services Paper Published for the Breeder Platform,isotope-production-and-neutron-services,10.5281/zenodo.22645691,,2026-10-26,"A high-flux 14.1 MeV neutron source generates more than tritium — Kronos has published the case for using neutron irradiation services as an addition to, not a substitute for, its core breeding mission."
29,t1,Papers & Preprints,Paper Update,Medical-Isotope Pathway Paper Published,medical-isotope-pathway,10.5281/zenodo.22645762,,2026-10-26,"Kronos has published a paper on a pathway toward medical isotope production, a co-located application of the same high-flux neutron source the breeder uses to breed its primary fuel."
30,t1,Papers & Preprints,Paper Update,Kronos Publishes Reproducibility and Open-Evaluator Methods Paper,reproducibility-and-open-evaluator-method,10.5281/zenodo.22645710,,2026-10-26,"Kronos has published the methods paper meant to make every result in its series executable, not just citable: a design point isn't just stated as a number, it's re-derivable."
31,t1,Papers & Preprints,Paper Update,Kronos Publishes Methodology Paper Behind Its De-Risking Register,de-risking-register-methodology,10.5281/zenodo.22645689,,2026-10-27,"The paper explains how a fusion program turns into a set of individually checkable claims, and how an open gate gets named rather than hidden."
32,t1,Papers & Preprints,Paper Update,Aegis defense-burner configuration paper published,aegis-defense-burner-configuration,10.5281/zenodo.22645693,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-27,"Kronos has published how its shared burner core and five-channel direct-energy-conversion stack are packaged into Aegis, a fixed forward-base generator, not a naval or mobile platform."
33,t1,Papers & Preprints,Paper Update,Kronos Publishes MetroVolt Data-Center Burner Configuration Paper,metrovolt-data-center-burner-configuration,10.5281/zenodo.22645695,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-27,The configuration paper for the data-center housing built on the shared burner core describes direct-DC output built to match how modern data centers already run power internally.
35,t1,Papers & Preprints,Paper Update,Thermal Management Across the Cryo–Plasma Gradient: Paper Published,thermal-management-across-the-cryo-plasma-gradient,10.5281/zenodo.22645901,,2026-10-27,Kronos has published the end-to-end thermal path connecting a 20 K magnet coil to a fusion-temperature plasma core across centimeters of shielding.
36,t1,Papers & Preprints,Paper Update,Neutron Fluence and Shielding Budget for the Breeder Core — Paper Published,neutron-fluence-and-shielding-budget-for-the-breeder-core,10.5281/zenodo.22645708,centrepost 16.84 T ; centrepost 181 MPa PASS,2026-10-27,"Kronos has published the fluence-budgeting paper that sizes every shielding layer between the plasma and the outside world, working outward from the first wall the centrepost already shares a load case with."
37,t1,Papers & Preprints,Paper Update,One Paper Compares Radiation Activation Across Both the Breeder and the Burner,activation-and-materials-lifetime-across-both-machines,10.5281/zenodo.22645878,f_n = 5.44% (low-neutron),2026-10-28,The breeder runs full D-T fusion; the burner holds its neutron fraction to 5.44%. A new paper works the activation and materials-lifetime question for both machines side by side.
38,t1,Papers & Preprints,Paper Update,First-Wall and Divertor Survivability Under Steady-State Load — Paper Published,first-wall-and-divertor-survivability-under-steady-state,10.5281/zenodo.22645850,δ = −0.30 (negative triangularity),2026-10-28,"A new paper shows how the breeder's negative-triangularity shaping keeps first-wall and divertor loading steady rather than pulsed, the difference between components rated for years and components rated for one transient."
40,t1,Papers & Preprints,Paper Update,"Kronos Publishes Pressure-Performance and Beta-Limit Paper, Names One Open Item",pressure-performance-and-the-beta-limit,10.5281/zenodo.22645720,β_N 2.13 vs 1.53 (open),2026-10-28,"How hard the breeder's plasma can be pressurized before instabilities set the limit is now a published paper, and it does not hide the one beta figure Kronos hasn't yet resolved."
41,t1,Papers & Preprints,Paper Update,Kronos Publishes Paper on Sustaining the Breeder's Plasma Current,sustaining-the-plasma-current-current-drive,10.5281/zenodo.22645758,I_p = 9.66 MA,2026-10-28,"Holding 9.66 megamperes through a pulse takes more than reaching it once, and the current-drive paper documents how Hyperion does it."
42,t1,Papers & Preprints,Paper Update,Feeding the burn: pellet-fueling paper published for Hyperion,feeding-the-burn-pellet-fueling,10.5281/zenodo.22645848,,2026-10-28,"Kronos has published how it plans to keep the breeder's plasma density in range over a pulse, replacing fuel at the rate the core actually consumes it."
43,t1,Papers & Preprints,Paper Update,"Kronos Publishes Diagnostics Suite Paper, Turning Plasma Into Data",turning-plasma-into-data-the-diagnostics-suite-paper,10.5281/zenodo.22645943,NV 0.189 pT/√Hz @125 kHz (gated),2026-10-29,"The sensing layer that control and every other subsystem depends on is documented in full, with NV-diamond magnetometry confirmed to a specific sensitivity figure."
44,t1,Papers & Preprints,Paper Update,Proof Before the AI Touches Plasma: Control-Validation Methodology,proof-before-the-ai-touches-plasma-control-validation,10.5281/zenodo.22645795,CBF clamp 0/100 vs 50/100 (gated),2026-10-29,"Kronos requires any learned control policy to clear a hard safety clamp before it can act near a live plasma, and the clamp held violations to zero in testing."
45,t1,Papers & Preprints,Paper Update,The Modeling Stack Behind Every Design Claim — Architecture Paper,the-modeling-stack-behind-every-design-claim-architecture,10.5281/zenodo.22645866,δ = −0.30 (negative triangularity),2026-10-29,"Kronos has documented, end to end, which code does which job and how results move between stages, the architecture underneath every number the company has frozen so far."
46,t1,Papers & Preprints,Paper Update,Verification Paper Checks Kronos's Own Codes Against the Field's Established Tools,checking-our-codes-against-the-field-s-verification-paper,10.5281/zenodo.22645864,δ = −0.30 (negative triangularity),2026-10-29,The negative-triangularity confinement claim was already benchmarked against nonlinear CGYRO — a new paper extends that same external cross-checking across the rest of the modeling stack.
47,t1,Papers & Preprints,Paper Update,The Safety Case for a Low-Neutron Burner — Paper Published,the-safety-case-for-a-low-neutron-burner,10.5281/zenodo.22645917,f_n = 5.44% (low-neutron),2026-10-29,"Kronos has published the formal safety case for its D-³He burner, grounded in fusion's inherent shutdown property and an aneutronic-dominant reaction that keeps the neutron fraction to 5.44%."
48,t1,Papers & Preprints,Paper Update,Kronos Publishes Waste and Activation Profile Across Its Fleet,what-stays-behind-waste-and-activation-profile-across-the,10.5281/zenodo.22645846,f_n = 5.44% (low-neutron),2026-10-30,"Kronos has published a full accounting of what its machines leave behind, not just what they produce while running, comparing the breeder's full neutron output against the burner's low-neutron design."
49,t1,Papers & Preprints,Paper Update,Kronos Publishes Site-Level Environmental Characterization Paper,site-level-environmental-characterization,10.5281/zenodo.22645754,,2026-10-30,"A public-safe look at footprint and land use for a breeder or burner installation stays scoped to characterization, not an impact assessment."
50,t1,Papers & Preprints,Paper Update,A short companion note ties confinement to heating at the frozen design point,a-short-companion-note-on-confinement-and-heating,10.5281/zenodo.22645872,Q = 3.076 (frozen design point) ; I_p = 9.66 MA,2026-10-30,"Not every Kronos result needs a full paper. This addendum links the confinement-scaling and current-drive work already published, at the breeder's Q = 3.076 operating point."
52,t1,Papers & Preprints,Paper Update,Kronos Publishes Standalone Data Descriptor for Blanket Neutronics,blanket-neutronics-dataset-documented-as-a-standalone-data,10.5281/zenodo.22645881,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-30,"Geometry, source terms, and multiplication assumptions behind the breeding blanket are now documented well enough for the underlying neutron-transport runs to be re-derived."
53,t1,Papers & Preprints,Paper Update,Turbulent-Transport Run Data Documented as a Standalone Descriptor,turbulent-transport-run-data-documented-as-a-standalone,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity),2026-10-30,"Kronos has released the run-level detail behind its negative-triangularity confinement claim, covering the specific gyrokinetic simulations rather than just their conclusions."
54,t1,Papers & Preprints,Paper Update,Digital-Twin Validation Data Documented as a Standalone Descriptor,digital-twin-validation-data-documented-as-a-standalone,10.5281/zenodo.22645805,,2026-10-31,"The dataset Kronos uses to check its digital twin against physics codes and benchmarks now has its own published descriptor, so the check itself is on the record, not just the claim that it happened."
65,t1,Papers & Preprints,Paper Update,"New Note Shows the Assumptions Behind Kronos's Frozen Design Numbers, Not Just the Numbers",showing-the-inputs-not-just-the-outputs-an-assumptions-and,10.5281/zenodo.22645893,,2026-10-31,A companion document lays out how key inputs were chosen and how sensitive the program's headline figures are to reasonable variation in them.
66,t1,Papers & Preprints,Paper Update,"The Work We Haven't Closed, Named: An Open-Gates Companion Note",the-work-we-haven-t-closed-named-an-open-gates-companion,10.5281/zenodo.22645689,β_N 2.13 vs 1.53 (open),2026-10-31,"Alongside its closed gates, Kronos publishes a companion note naming what hasn't resolved yet — a sensor-tolerance gap, a structural margin still to recover, and an unresolved stability comparison — plainly and without rounding them away."
69,t1,Papers & Preprints,Paper Update,Kronos Publishes Power-Quality Paper for the Burner's Direct-DC Interface,power-quality-at-the-grid-boundary-direct-dc-interface,10.5281/zenodo.22645783,Q_E = 1.318 (burner) ; η_DEC = 0.49,2026-10-31,Skipping a thermal cycle changes what shows up at the boundary between the burner and whatever it powers; Kronos has now published how that direct-DC interface is conditioned for a data-center or forward-base load.
